Symbol,Security Name,Listing Exchange,Market Category,ETF,Round Lot Size,Test Issue,Financial Status,CQS Symbol,NASDAQ Symbol,NextShares
DNOW,NOW Inc. Common Stock,N, ,N,100,N,,DNOW,DNOW,N
DNP,"DNP Select Income Fund, Inc. Common Stock",N, ,N,100,N,,DNP,DNP,N
DNR,Denbury Resources Inc. Common Stock,N, ,N,100,N,,DNR,DNR,N
DO,"Diamond Offshore Drilling, Inc. Common Stock",N, ,N,100,N,,DO,DO,N
DOC,Physicians Realty Trust Common Shares of Beneficial Interest,N, ,N,100,N,,DOC,DOC,N
DOCU,"DocuSign, Inc. - Common Stock",Q,Q,N,100,N,N,,DOCU,N
DOG,ProShares Short Dow30,P, ,Y,100,N,,DOG,DOG,N
DOGS,Arrow Dogs of the World ETF,P, ,Y,100,N,,DOGS,DOGS,N
DOGZ,Dogness (International) Corporation - Class A Common Stock,Q,G,N,100,N,D,,DOGZ,N
DOL,WisdomTree International LargeCap Dividend Fund,P, ,Y,100,N,,DOL,DOL,N
DOMO,"Domo, Inc. - Class B Common Stock",Q,G,N,100,N,N,,DOMO,N
DON,WisdomTree U.S. MidCap Dividend Fund,P, ,Y,100,N,,DON,DON,N
DOO,WisdomTree International Dividend Top 100 Fund,P, ,Y,100,N,,DOO,DOO,N
DOOO,BRP Inc. - Common Subordinate Voting Shares,Q,Q,N,100,N,N,,DOOO,N
DOOR,Masonite International Corporation Ordinary Shares (Canada),N, ,N,100,N,,DOOR,DOOR,N
DORM,"Dorman Products, Inc. - Common Stock",Q,Q,N,100,N,N,,DORM,N
DOV,Dover Corporation Common Stock,N, ,N,100,N,,DOV,DOV,N
DOW,Dow Inc. Common Stock ,N, ,N,100,N,,DOW,DOW,N
DOX,Amdocs Limited - Ordinary Shares,Q,Q,N,100,N,N,,DOX,N
DOYU,DouYu International Holdings Limited - American Depositary Shares,Q,Q,N,100,N,N,,DOYU,N
DPG,Duff & Phelps Utility and Infrastructure Fund Inc.,N, ,N,100,N,,DPG,DPG,N
DPHC,DiamondPeak Holdings Corp. - Class A Common Stock,Q,S,N,100,N,N,,DPHC,N
DPHCU,DiamondPeak Holdings Corp. - Units,Q,S,N,100,N,N,,DPHCU,N
DPST,Direxion Daily Regional Banks Bull 3X Shares,P, ,Y,100,N,,DPST,DPST,N
DPW,"DPW Holdings, Inc. Common Stock",A, ,N,100,N,,DPW,DPW,N
DPZ,Domino's Pizza Inc Common Stock,N, ,N,100,N,,DPZ,DPZ,N
DQ,"DAQO New Energy Corp. American Depositary Shares, each representing five ordinary shares",N, ,N,100,N,,DQ,DQ,N
DRAD,Digirad Corporation - Common Stock,Q,G,N,100,N,N,,DRAD,N
DRADP,Digirad Corporation - Series A Cumulative Perpetual Preferred Stock,Q,G,N,100,N,N,,DRADP,N
DRD,DRDGOLD Limited American Depositary Shares,N, ,N,100,N,,DRD,DRD,N
DRE,Duke Realty Corporation Common Stock,N, ,N,100,N,,DRE,DRE,N
DRH,Diamondrock Hospitality Company Common Stock,N, ,N,100,N,,DRH,DRH,N
DRI,"Darden Restaurants, Inc. Common Stock",N, ,N,100,N,,DRI,DRI,N
DRIO,DarioHealth Corp. - Common Stock,Q,S,N,100,N,N,,DRIO,N
DRIP,Direxion Daily S&P Oil & Gas Exp. & Prod. Bear 2X Shares,P, ,Y,100,N,,DRIP,DRIP,N
DRIV,Global X Autonomous & Electric Vehicles ETF,Q,G,Y,100,N,N,,DRIV,N
DRN,Direxion Daily Real Estate Bull 3x Shares,P, ,Y,100,N,,DRN,DRN,N
DRNA,"Dicerna Pharmaceuticals, Inc. - Common Stock",Q,Q,N,100,N,N,,DRNA,N
DRQ,"Dril-Quip, Inc. Common Stock",N, ,N,100,N,,DRQ,DRQ,N
DRR,Market Vectors Double Short Euro ETN,P, ,N,100,N,,DRR,DRR,N
DRRX,DURECT Corporation - Common Stock,Q,S,N,100,N,N,,DRRX,N
DRSK,Aptus Defined Risk ETF ,Z, ,Y,100,N,,DRSK,DRSK,N
DRTT,DIRTT Environmental Solutions Ltd. - Common Shares,Q,Q,N,100,N,N,,DRTT,N
DRUA,"Dominion Energy, Inc. 2016 Series A 5.25% Enhanced Junior Subordinated Notes due 2076",N, ,N,100,N,,DRUA,DRUA,N
DRV,Drexion Daily Real Estate Bear 3x Shares,P, ,Y,100,N,,DRV,DRV,N
DRW,WisdomTree Global ex-US Real Estate Index,P, ,Y,100,N,,DRW,DRW,N
DS,Drive Shack Inc.,N, ,N,100,N,,DS,DS,N
DSE,Duff & Phelps Select MLP and Midstream Energy Fund Inc.,N, ,N,100,N,,DSE,DSE,N
DSGX,The Descartes Systems Group Inc. - Common Stock,Q,Q,N,100,N,N,,DSGX,N
DSI,iShares MSCI KLD 400 Social ETF,P, ,Y,100,N,,DSI,DSI,N
DSKE,"Daseke, Inc. - Common Stock",Q,S,N,100,N,N,,DSKE,N
DSL,DoubleLine Income Solutions Fund Common Shares of Beneficial Interests,N, ,N,100,N,,DSL,DSL,N
DSLV,Credit Suisse AG - VelocityShares 3x Inverse Silver ETN,Q,G,N,100,N,N,,DSLV,N
DSM,"BNY Mellon Strategic Municipal Bond Fund, Inc. Common Stock",N, ,N,100,N,,DSM,DSM,N
DSPG,"DSP Group, Inc. - Common Stock",Q,Q,N,100,N,N,,DSPG,N
DSS,"Document Security Systems, Inc. Common Stock",A, ,N,100,N,,DSS,DSS,N
DSSI,Diamond S Shipping Inc. Common Stock ,N, ,N,100,N,,DSSI,DSSI,N
DSTL,Distillate U.S. Fundamental Stability & Value ETF,P, ,Y,100,N,,DSTL,DSTL,N
DSU,"Blackrock Debt Strategies Fund, Inc. Common Stock",N, ,N,100,N,,DSU,DSU,N
DSWL,"Deswell Industries, Inc. - Common Shares",Q,G,N,100,N,N,,DSWL,N
DSX,Diana Shipping inc. common stock,N, ,N,100,N,,DSX,DSX,N
DT,"Dynatrace, Inc. Common Stock",N, ,N,100,N,,DT,DT,N
DTD,WisdomTree U.S. Total Dividend Fund,P, ,Y,100,N,,DTD,DTD,N
DTE,DTE Energy Company Common Stock,N, ,N,100,N,,DTE,DTE,N
DTEA,DAVIDsTEA Inc. - Common Stock,Q,G,N,100,N,N,,DTEA,N
DTEC,ALPS ETF Trust ALPS Disruptive Technologies ETF,Z, ,Y,100,N,,DTEC,DTEC,N
DTF,"DTF Tax-Free Income, Inc. Common Stock",N, ,N,100,N,,DTF,DTF,N
DTH,WisdomTree International High Dividend Fund,P, ,Y,100,N,,DTH,DTH,N
DTIL,"Precision BioSciences, Inc. - Common Stock",Q,Q,N,100,N,N,,DTIL,N
DTJ,DTE Energy Company 2016 Series B 5.375% Junior Subordinated Debentures due 2076,N, ,N,100,N,,DTJ,DTJ,N
DTN,WisdomTree U.S. Dividend ex-Financials Fund,P, ,Y,100,N,,DTN,DTN,N
DTO,"DB Crude Oil Double Short ETN due June 1, 2038",P, ,N,100,N,,DTO,DTO,N
DTP,DTE Energy Company 6.25% Corporate Units,N, ,N,100,N,,DTP,DTP,N
DTQ,"DTE Energy Company 2012 Series C 5.25% Junior Subordinate Debentures due December 1, 2062",N, ,N,100,N,,DTQ,DTQ,N
DTSS,Datasea Inc. - Common Stock,Q,S,N,100,N,N,,DTSS,N
DTUL,iPath US Treasury 2 Yr Bull ETN,Z, ,N,100,N,,DTUL,DTUL,N
DTUS,iPath US Treasury 2 Yr Bear ETN,Z, ,N,100,N,,DTUS,DTUS,N
DTW,DTE Energy Company 2017 Series E 5.25% Junior Subordinated Debentures due 2077,N, ,N,100,N,,DTW,DTW,N
DTY,DTE Energy Company 2016 Series F 6.00% Junior Subordinated Debentures due 2076,N, ,N,100,N,,DTY,DTY,N
DTYL,iPath US Treasury 10 Yr Bull ETN,Z, ,N,100,N,,DTYL,DTYL,N
DUC,"Duff & Phelps Utility & Corporate Bond Trust, Inc. Common Stock",N, ,N,100,N,,DUC,DUC,N
DUG,ProShares UltraShort Oil & Gas,P, ,Y,100,N,,DUG,DUG,N
DUK,Duke Energy Corporation (Holding Company) Common Stock,N, ,N,100,N,,DUK,DUK,N
DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures due 2078,N, ,N,100,N,,DUKB,DUKB,N
DUKH,Duke Energy Corporation 5.125% Junior Subordinated Debentures due 2073,N, ,N,100,N,,DUKH,DUKH,N
DUO,Fangdd Network Group Ltd. - American Depositary Shares,Q,G,N,100,N,N,,DUO,N
DUOT,"Duos Technologies Group, Inc. - Common Stock",Q,S,N,100,N,N,,DUOT,N
DURA,VanEck Vectors Morningstar Durable Dividend ETF,Z, ,Y,100,N,,DURA,DURA,N
DUSA,Davis Select U.S. Equity ETF,Q,G,Y,100,N,N,,DUSA,N
DUSL,Direxion Daily Industrials Bull 3X Shares,P, ,Y,100,N,,DUSL,DUSL,N
DUST,Direxion Daily Gold Miners Index Bear 2X Shares,P, ,Y,100,N,,DUST,DUST,N
DVA,DaVita Inc. Common Stock,N, ,N,100,N,,DVA,DVA,N
DVAX,Dynavax Technologies Corporation - Common Stock,Q,S,N,100,N,N,,DVAX,N
DVD,"Dover Motorsports, Inc. Common Stock",N, ,N,100,N,,DVD,DVD,N
DVLU,First Trust Dorsey Wright Momentum & Value ETF,Q,G,Y,100,N,N,,DVLU,N
DVN,Devon Energy Corporation Common Stock,N, ,N,100,N,,DVN,DVN,N
DVOL,First Trust Dorsey Wright Momentum & Low Volatility ETF,Q,G,Y,100,N,N,,DVOL,N
DVOP,Source Dividend Opportunity ETF,Z, ,Y,100,N,,DVOP,DVOP,N
DVP,Deep Value ETF,P, ,Y,100,N,,DVP,DVP,N
DVY,iShares Select Dividend ETF,Q,G,Y,100,N,N,,DVY,N
DVYA,iShares Asia / Pacific Dividend 30 Index Fund Exchange Traded Fund,P, ,Y,100,N,,DVYA,DVYA,N
DVYE,iShares Emerging Markets Dividend Index Fund Exchange Traded Fund,P, ,Y,100,N,,DVYE,DVYE,N
DWAS,Invesco DWA SmallCap Momentum ETF,Q,G,Y,100,N,N,,DWAS,N
DWAT,Arrow DWA Tactical ETF,Q,G,Y,100,N,N,,DWAT,N
DWAW,AdvisorShares Dorsey Wright FSM All Cap World ETF,Q,G,Y,100,N,N,,DWAW,N
DWCR,Arrow DWA Country Rotation ETF,Q,G,Y,100,N,N,,DWCR,N
DWEQ,AdvisorShares Dorsey Wright Alpha Equal Weight ETF,Q,G,Y,100,N,N,,DWEQ,N
DWFI,SPDR Dorsey Wright Fixed Income Allocation ETF,Q,G,Y,100,N,N,,DWFI,N
DWLD,Davis Select Worldwide ETF,Q,G,Y,100,N,N,,DWLD,N
DWM,WisdomTree International Equity Fund,P, ,Y,100,N,,DWM,DWM,N
DWMC,AdvisorShares Dorsey Wright Micro-Cap ETF,Q,G,Y,100,N,N,,DWMC,N
DWMF,WisdomTree International Multifactor Fund,P, ,Y,100,N,,DWMF,DWMF,N
DWPP,First Trust Dorsey Wright People's Portfolio ETF,Q,G,Y,100,N,N,,DWPP,N
DWSH,AdvisorShares Dorsey Wright Short ETF,Q,G,Y,100,N,N,,DWSH,N
DWSN,Dawson Geophysical Company - Common Stock,Q,Q,N,100,N,N,,DWSN,N
DWT,VelocityShares 3x Inverse Crude Oil ETNs linked to the S&P GSCI Crude Oil Index ER,P, ,Y,100,N,,DWT,DWT,N
DWUS,AdvisorShares Dorsey Wright FSM US Core ETF,Q,G,Y,100,N,N,,DWUS,N
DWX,SPDR S&P International Dividend ETF,P, ,Y,100,N,,DWX,DWX,N
DX,"Dynex Capital, Inc. Common Stock",N, ,N,100,N,,DX,DX,N
DXB,Deutsche Bk Contingent Cap TR II Tr Pfd Sec,N, ,N,100,N,,DXB,DXB,N
DXC,DXC Technology Company Common Stock ,N, ,N,100,N,,DXC,DXC,N
DXCM,"DexCom, Inc. - Common Stock",Q,Q,N,100,N,N,,DXCM,N
DXD,ProShares UltraShort Dow30,P, ,Y,100,N,,DXD,DXD,N
DXF,Dunxin Financial Holdings Limited American Depositary Shares,A, ,N,100,N,,DXF,DXF,N
DXGE,WisdomTree Germany Hedged Equity Fund,Q,G,Y,100,N,N,,DXGE,N
DXJ,WisdomTree Japan Hedged Equity Fund,P, ,Y,100,N,,DXJ,DXJ,N
DXJS,WisdomTree Japan Hedged SmallCap Equity Fund,Q,G,Y,100,N,N,,DXJS,N
DXLG,"Destination XL Group, Inc. - Common Stock",Q,Q,N,100,N,N,,DXLG,N
DXPE,"DXP Enterprises, Inc. - Common Stock",Q,Q,N,100,N,N,,DXPE,N
DXR,Daxor Corporation Common Stock,A, ,N,100,N,,DXR,DXR,N
DXYN,"The Dixie Group, Inc. - Common Stock",Q,G,N,100,N,N,,DXYN,N
DY,"Dycom Industries, Inc. Common Stock",N, ,N,100,N,,DY,DY,N
DYAI,"Dyadic International, Inc. - Common Stock",Q,S,N,100,N,N,,DYAI,N
DYLS,WisdomTree Dynamic Long/Short U.S. Equity Fund,Z, ,Y,100,N,,DYLS,DYLS,N
DYNF,BlackRock U.S. Equity Factor Rotation ETF,P, ,Y,100,N,,DYNF,DYNF,N
DYNT,Dynatronics Corporation - Common Stock,Q,S,N,100,N,N,,DYNT,N
DZK,Direxion Developed Markets Bull 3x Shares,P, ,Y,100,N,,DZK,DZK,N
DZSI,"DASAN Zhone Solutions, Inc. - Common Stock",Q,S,N,100,N,D,,DZSI,N
DZZ,"DB Gold Double Short ETN due February 15, 2038",P, ,N,100,N,,DZZ,DZZ,N
E,ENI S.p.A. Common Stock,N, ,N,100,N,,E,E,N
EA,Electronic Arts Inc. - Common Stock,Q,Q,N,100,N,N,,EA,N
EAB,"Entergy Arkansas, LLC First Mortgage Bonds, 4.90% Series Due December 1, 2052",N, ,N,100,N,,EAB,EAB,N
EAD,Wells Fargo Income Opportunities Fund Common Shares,A, ,N,100,N,,EAD,EAD,N
EAE,"Entergy Arkansas, LLC First Mortgage Bonds, 4.75% Series due June 1, 2063",N, ,N,100,N,,EAE,EAE,N
EAF,GrafTech International Ltd. Common Stock,N, ,N,100,N,,EAF,EAF,N
EAGG,iShares ESG U.S. Aggregate Bond ETF,P, ,Y,100,N,,EAGG,EAGG,N
EAI,"Entergy Arkansas, LLC First Mortgage Bonds, 4.875% Series Due September 1, 2066",N, ,N,100,N,,EAI,EAI,N
EARN,Ellington Residential Mortgage REIT Common Shares of Beneficial Interest,N, ,N,100,N,,EARN,EARN,N
EARS,Auris Medical Holding Ltd. - Common Shares,Q,S,N,100,N,N,,EARS,N
EASG,Xtrackers MSCI EAFE ESG Leaders Equity ETF,P, ,Y,100,N,,EASG,EASG,N
EASI,Amplify ETF Trust ETF,P, ,Y,100,N,,EASI,EASI,N
EAST,"Eastside Distilling, Inc. - Common Stock",Q,S,N,100,N,N,,EAST,N
EAT,"Brinker International, Inc. Common Stock",N, ,N,100,N,,EAT,EAT,N
EB,"Eventbrite, Inc. Class A Common Stock",N, ,N,100,N,,EB,EB,N
EBAY,eBay Inc. - Common Stock,Q,Q,N,100,N,N,,EBAY,N
EBAYL,eBay Inc. - 6.0% Notes Due 2056,Q,Q,N,100,N,N,,EBAYL,N
EBF,"Ennis, Inc. Common Stock",N, ,N,100,N,,EBF,EBF,N
EBIX,"Ebix, Inc. - Common Stock",Q,Q,N,100,N,N,,EBIX,N
EBIZ,Global X E-commerce ETF,Q,G,Y,100,N,N,,EBIZ,N
EBMT,"Eagle Bancorp Montana, Inc. - Common Stock",Q,G,N,100,N,N,,EBMT,N
EBND,SPDR Bloomberg Barclays Emerging Markets Local Bond ETF,P, ,Y,100,N,,EBND,EBND,N
EBR,Centrais Electricas Brasileiras S A American Depositary Shares (Each representing one Common Share),N, ,N,100,N,,EBR,EBR,N
EBS,"Emergent Biosolutions, Inc. Common Stock",N, ,N,100,N,,EBS,EBS,N
EBSB,"Meridian Bancorp, Inc. - Common Stock",Q,Q,N,100,N,N,,EBSB,N
EBTC,Enterprise Bancorp Inc - Common Stock,Q,Q,N,100,N,N,,EBTC,N
EC,Ecopetrol S.A. American Depositary Shares,N, ,N,100,N,,EC,EC,N
ECC,Eagle Point Credit Company Inc. Common Stock,N, ,N,100,N,,ECC,ECC,N
ECCB,Eagle Point Credit Company Inc. 7.75% Series B Term Preferred Stock due 2026,N, ,N,100,N,,ECCB,ECCB,N
ECCX,Eagle Point Credit Company Inc. 6.6875% Notes due 2028,N, ,N,100,N,,ECCX,ECCX,N
ECCY,Eagle Point Credit Company Inc. 6.75% Notes due 2027,N, ,N,100,N,,ECCY,ECCY,N
ECF,Ellsworth Growth and Income Fund Ltd.,A, ,N,100,N,,ECF,ECF,N
ECH,iShares Inc. iShares MSCI Chile ETF,Z, ,Y,100,N,,ECH,ECH,N
ECHO,"Echo Global Logistics, Inc. - Common Stock",Q,Q,N,100,N,N,,ECHO,N
ECL,Ecolab Inc. Common Stock,N, ,N,100,N,,ECL,ECL,N
ECLN,First Trust EIP Carbon Impact ETF,P, ,Y,100,N,,ECLN,ECLN,N
ECNS,iShares MSCI China Small-Cap ETF,P, ,Y,100,N,,ECNS,ECNS,N
ECOL,"US Ecology, Inc. - Common Stock",Q,Q,N,100,N,N,,ECOL,N
ECOM,ChannelAdvisor Corporation Common Stock,N, ,N,100,N,,ECOM,ECOM,N
ECON,Columbia Emerging Markets Consumer ETF,P, ,Y,100,N,,ECON,ECON,N
ECOR,"electroCore, Inc. - Common Stock",Q,Q,N,100,N,N,,ECOR,N
ECOW,Pacer Emerging Markets Cash Cows 100 ETF,Q,G,Y,100,N,N,,ECOW,N
ECOZ,TrueMark ESG Active Opportunities ETF,P, ,Y,100,N,,ECOZ,ECOZ,N
ECPG,Encore Capital Group Inc - Common Stock,Q,Q,N,100,N,N,,ECPG,N
ECT,ECA Marcellus Trust I Common Units of Beneficial Interest,N, ,N,100,N,,ECT,ECT,N
ED,"Consolidated Edison, Inc. Common Stock",N, ,N,100,N,,ED,ED,N
EDAP,"EDAP TMS S.A. - American Depositary Shares, each representing One Ordinary Share",Q,G,N,100,N,N,,EDAP,N
EDC,Direxion Emerging Markets Bull 3X Shares,P, ,Y,100,N,,EDC,EDC,N
EDD,"Morgan Stanley Emerging Markets Domestic Debt Fund, Inc. Morgan Stanley Emerging Markets Domestic Debt Fund, Inc. Common Stock",N, ,N,100,N,,EDD,EDD,N
EDEN,iShares Inc iShares MSCI Denmark ETF,Z, ,Y,100,N,,EDEN,EDEN,N
EDF,Stone Harbor Emerging Markets Income Fund Common Shares of Beneficial Interest,N, ,N,100,N,,EDF,EDF,N
EDI,Stone Harbor Emerging Markets Total Income Fund Common Shares of Beneficial Interests,N, ,N,100,N,,EDI,EDI,N
EDIT,"Editas Medicine, Inc. - Common Stock",Q,Q,N,100,N,N,,EDIT,N
EDIV,SPDR S&P Emerging Markets Dividend ETF,P, ,Y,100,N,,EDIV,EDIV,N
EDN,Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) American Depositary Shares,N, ,N,100,N,,EDN,EDN,N
EDNT,"Edison Nation, Inc. - Common Stock",Q,S,N,100,N,N,,EDNT,N
EDOG,ALPS Emerging Sector Dividend Dogs ETF,P, ,Y,100,N,,EDOG,EDOG,N
EDOW,First Trust Dow 30 Equal Weight ETF,P, ,Y,100,N,,EDOW,EDOW,N
EDRY,EuroDry Ltd. - Common Shares,Q,S,N,100,N,N,,EDRY,N
EDSA,"Edesa Biotech, Inc. - Common Shares",Q,S,N,100,N,N,,EDSA,N
EDU,"New Oriental Education & Technology Group, Inc. Sponsored ADR representing 1 Ordinary Share (Cayman Islands)",N, ,N,100,N,,EDU,EDU,N
EDUC,Educational Development Corporation - Common Stock,Q,G,N,100,N,N,,EDUC,N
EDV,Vanguard Extended Duration Treasury ETF,P, ,Y,100,N,,EDV,EDV,N
EDZ,Direxion Emerging Markets Bear 3X Shares,P, ,Y,100,N,,EDZ,EDZ,N
EE,El Paso Electric Company Common Stock,N, ,N,100,N,,EE,EE,N
EEA,"The European Equity Fund, Inc. Common Stock",N, ,N,100,N,,EEA,EEA,N
EEFT,"Euronet Worldwide, Inc. - Common Stock",Q,Q,N,100,N,N,,EEFT,N
EEH,"Aktiebolaget Svensk Exportkredit (Swed Ex Cred Corp) Elements (SM) Linked to the SPECTRUM Large Cap U.S. Sector Momentum Index developed by BNP Paribas due August 8, 2022, Medium-Term Notes, Series D",P, ,N,100,N,,EEH,EEH,N
EELV,Invesco S&P Emerging Markets Low Volatility ETF,P, ,Y,100,N,,EELV,EELV,N
EEM,iShares MSCI Emerging Index Fund,P, ,Y,100,N,,EEM,EEM,N
EEMA,iShares MSCI Emerging Markets Asia ETF,Q,G,Y,100,N,N,,EEMA,N
EEMD,AAM S&P Emerging Markets High Dividend Value ETF,P, ,Y,100,N,,EEMD,EEMD,N
EEMO,Invesco S&P Emerging Markets Momentum ETF,P, ,Y,100,N,,EEMO,EEMO,N
EEMS,Ishares MSCI Emerging Markets Small Cap Index Fund,P, ,Y,100,N,,EEMS,EEMS,N
EEMV,iShares Edge MSCI Min Vol Emerging Markets ETF,Z, ,Y,100,N,,EEMV,EEMV,N
EEMX,SPDR MSCI Emerging Markets Fuel Reserves Free ETF,P, ,Y,100,N,,EEMX,EEMX,N
EES,WisdomTree U.S. SmallCap Fund,P, ,Y,100,N,,EES,EES,N
EET,ProShares Ultra MSCI Emerging Markets,P, ,Y,100,N,,EET,EET,N
EEV,ProShares UltraShort MSCI Emerging Markets,P, ,Y,100,N,,EEV,EEV,N
EEX,"Emerald Holding, Inc. Common Stock",N, ,N,100,N,,EEX,EEX,N
EFA,iShares MSCI EAFE ETF,P, ,Y,100,N,,EFA,EFA,N
EFAD,ProShares Trust ProShares MSCI EAFE Dividend Growers ETF,Z, ,Y,100,N,,EFAD,EFAD,N
EFAS,Global X MSCI SuperDividend EAFE ETF,Q,G,Y,100,N,N,,EFAS,N
EFAV,iShares Edge MSCI Min Vol EAFE ETF,Z, ,Y,100,N,,EFAV,EFAV,N
EFAX,SPDR MSCI EAFE Fossil Fuel Reserves Free ETF,P, ,Y,100,N,,EFAX,EFAX,N
EFC,Ellington Financial Inc. Common Stock ,N, ,N,100,N,,EFC,EFC,N
EFF,Eaton vance Floating-Rate Income Plus Fund Common Shares of Beneficial Interest,N, ,N,100,N,,EFF,EFF,N
EFG,iShares MSCI EAFE Growth ETF,Z, ,Y,100,N,,EFG,EFG,N
EFL,Eaton Vance Floating-Rate 2022 Target Term Trust Common Shares of Beneficial Interest,N, ,N,100,N,,EFL,EFL,N
EFNL,iShares Inc iShares MSCI Finland ETF,Z, ,Y,100,N,,EFNL,EFNL,N
EFO,ProShares Ultra MSCI EAFE,P, ,Y,100,N,,EFO,EFO,N
EFOI,"Energy Focus, Inc. - Common Stock",Q,S,N,100,N,D,,EFOI,N
EFR,Eaton Vance Senior Floating-Rate Fund Common Shares of Beneficial Interest,N, ,N,100,N,,EFR,EFR,N
EFSC,Enterprise Financial Services Corporation - Common Stock,Q,Q,N,100,N,N,,EFSC,N
EFT,Eaton Vance Floating Rate Income Trust Common Shares of Beneficial Interest,N, ,N,100,N,,EFT,EFT,N
EFU,ProShares UltraShort MSCI EAFE,P, ,Y,100,N,,EFU,EFU,N
EFV,iShares MSCI EAFE Value ETF,Z, ,Y,100,N,,EFV,EFV,N
EFX,"Equifax, Inc. Common Stock",N, ,N,100,N,,EFX,EFX,N
EFZ,ProShares Short MSCI EAFE,P, ,Y,100,N,,EFZ,EFZ,N
EGAN,eGain Corporation - Common Stock,Q,S,N,100,N,N,,EGAN,N
EGBN,"Eagle Bancorp, Inc. - Common Stock",Q,S,N,100,N,N,,EGBN,N
EGF,"Blackrock Enhanced Government Fund, Inc. Common Stock",N, ,N,100,N,,EGF,EGF,N
EGHT,8x8 Inc Common Stock,N, ,N,100,N,,EGHT,EGHT,N
EGIF,Eagle Growth and Income Opportunities Fund Common Shares of Beneficial Interest,N, ,N,100,N,,EGIF,EGIF,N
EGLE,Eagle Bulk Shipping Inc. - Common Stock,Q,Q,N,100,N,N,,EGLE,N
EGO,Eldorado Gold Corporation Ordinary Shares,N, ,N,100,N,,EGO,EGO,N
EGOV,NIC Inc. - Common Stock,Q,Q,N,100,N,N,,EGOV,N
EGP,"EastGroup Properties, Inc. Common Stock",N, ,N,100,N,,EGP,EGP,N
EGPT,VanEck Vectors Egypt Index ETF,P, ,Y,100,N,,EGPT,EGPT,N
EGRX,"Eagle Pharmaceuticals, Inc. - Common Stock",Q,G,N,100,N,N,,EGRX,N
EGY,"VAALCO Energy, Inc.  Common Stock",N, ,N,100,N,,EGY,EGY,N
EH,EHang Holdings Limited - ADS,Q,G,N,100,N,N,,EH,N
EHC,Encompass Health Corporation Common Stock,N, ,N,100,N,,EHC,EHC,N
EHI,Western Asset Global High Income Fund Inc Common Stock,N, ,N,100,N,,EHI,EHI,N
EHT,Eaton Vance High Income 2021 Target Term Trust Common Shares of Beneficial Interest,N, ,N,100,N,,EHT,EHT,N
EHTH,"eHealth, Inc. - Common Stock",Q,Q,N,100,N,N,,EHTH,N
EIC,Eagle Point Income Company Inc. Common Stock,N, ,N,100,N,,EIC,EIC,N
EIDO,iShares MSCI Indonesia ETF,P, ,Y,100,N,,EIDO,EIDO,N
EIDX,"Eidos Therapeutics, Inc. - Common Stock",Q,Q,N,100,N,N,,EIDX,N
EIG,Employers Holdings Inc Common Stock,N, ,N,100,N,,EIG,EIG,N
EIGI,"Endurance International Group Holdings, Inc. - Common Stock",Q,Q,N,100,N,N,,EIGI,N
EIGR,"Eiger BioPharmaceuticals, Inc. - Common Stock",Q,G,N,100,N,N,,EIGR,N
EIM,"Eaton Vance Municipal Bond Fund Common Shares of Beneficial Interest, $.01 par value",A, ,N,100,N,,EIM,EIM,N
EINC,VanEck Vectors Energy Income ETF,P, ,Y,100,N,,EINC,EINC,N
EIRL,iShares Trust iShares MSCI Ireland ETF,P, ,Y,100,N,,EIRL,EIRL,N
EIS,iShares Inc iShares MSCI Israel ETF,P, ,Y,100,N,,EIS,EIS,N
EIX,Edison International Common Stock,N, ,N,100,N,,EIX,EIX,N
EJAN,Innovator ETFs Trust Innovator MSCI Emerging Markets Power Buffer ETF - January,P, ,Y,100,N,,EJAN,EJAN,N
EJUL,Innovator MSCI Emerging Markets Power Buffer ETF - July,P, ,Y,100,N,,EJUL,EJUL,N
EKAR,Ideanomics NextGen Vehicles and Technology ETF,P, ,Y,100,N,,EKAR,EKAR,N
EKSO,"Ekso Bionics Holdings, Inc. - Common Stock",Q,S,N,100,N,D,,EKSO,N
EL,"Estee Lauder Companies, Inc. (The) Common Stock",N, ,N,100,N,,EL,EL,N
ELA,Envela Corporation Common Stock,A, ,N,100,N,,ELA,ELA,N
ELAN,Elanco Animal Health Incorporated Common Stock,N, ,N,100,N,,ELAN,ELAN,N
ELAT,Elanco Animal Health Incorporated 5.00% Tangible Equity Units,N, ,N,100,N,,ELAT,ELAT,N
ELC,"Entergy Louisiana, Inc. Collateral Trust Mortgage Bonds, 4.875 % Series due September 1, 2066",N, ,N,100,N,,ELC,ELC,N
ELD,WisdomTree Emerging Markets Local Debt Fund,P, ,Y,100,N,,ELD,ELD,N
ELF,"e.l.f. Beauty, Inc. Common Stock",N, ,N,100,N,,ELF,ELF,N
ELGX,"Endologix, Inc. - Common Stock",Q,Q,N,100,N,N,,ELGX,N
ELJ,"Entergy Louisiana, Inc. First Mortgage Bonds, 5.25% Series due July 1, 2052",N, ,N,100,N,,ELJ,ELJ,N
ELLO,Ellomay Capital Ltd Ordinary Shares (Israel),A, ,N,100,N,,ELLO,ELLO,N
ELMD,"Electromed, Inc. Common Stock",A, ,N,100,N,,ELMD,ELMD,N
ELOX,"Eloxx Pharmaceuticals, Inc. - Common Stock",Q,G,N,100,N,N,,ELOX,N
